angulo inclinacion(θ) angulo orientacion(φ) longitud compre(t0) L1 L2 L3
38 89 0.1 0.0763351476 0.1254944869 0.1245123063
38 90 0.1 0.0763302208 0.1250058719 0.1250058719
38 91 0.1 0.0763351476 0.1245123063 0.1254944869
38 92 0.1 0.0763499652 0.1240139763 0.1259780376
38 93 0.1 0.0763746179 0.1235109871 0.1264563296
38 94 0.1 0.0764091429 0.1230035331 0.1269292575
38 95 0.1 0.0764534907 0.1224917334 0.1273966414
38 96 0.1 0.0765076908 0.1219757833 0.1278583774
38 97 0.1 0.076571706 0.1214558214 0.1283143058
38 98 0.1 0.0766454772 0.1209319697 0.1287642509
38 99 0.1 0.0767290703 0.1204044689 0.1292081555
38 100 0.1 0.0768223867 0.1198734128 0.1296458173
38 101 0.1 0.0769254346 0.1193389965 0.1300771356
38 102 0.1 0.0770381594 0.1188013617 0.1305019575
38 103 0.1 0.077160562 0.1182607044 0.1309201846
38 104 0.1 0.07729257 0.1177171569 0.131331657
38 105 0.1 0.0774341431 0.1171708845 0.1317362486
38 106 0.1 0.0775852656 0.1166220788 0.1321338603
38 107 0.1 0.0777458725 0.1160708893 0.1325243529
38 108 0.1 0.0779159336 0.1155175011 0.1329076239
38 109 0.1 0.0780953744 0.1149620612 0.1332835348
38 110 0.1 0.0782841796 0.1144047755 0.1336520063
38 111 0.1 0.0784822368 0.1138457621 0.1340128752
38 112 0.1 0.078689495 0.1132851998 0.1343660395
38 113 0.1 0.0789059267 0.1127232922 0.1347114228
38 114 0.1 0.0791314659 0.11216021 0.1350489193
38 115 0.1 0.0793660146 0.1115960972 0.1353783985
38 116 0.1 0.0796095165 0.1110311391 0.1356997729
38 117 0.1 0.0798619055 0.1104655153 0.1360129512
38 118 0.1 0.0801231122 0.1098994044 0.1363178438
38 119 0.1 0.0803930369 0.1093329598 0.1366143387
38 120 0.1 0.0806715821 0.108766339 0.1369023307
38 121 0.1 0.080958706 0.1081997546 0.1371817705
38 122 0.1 0.0812543001 0.1076333592 0.1374525529
38 123 0.1 0.0815582914 0.1070673408 0.13771461
38 124 0.1 0.081870554 0.1065018399 0.1379678309
38 125 0.1 0.0821910359 0.1059370689 0.1382121768
38 126 0.1 0.0825196108 0.1053731725 0.1384475464
38 127 0.1 0.0828561783 0.1048103214 0.1386738669
38 128 0.1 0.0832006502 0.1042487002 0.1388910815
38 129 0.1 0.0835529119 0.1036884702 0.1390991144
38 130 0.1 0.0839128721 0.1031298171 0.1392979163
38 131 0.1 0.0842804232 0.1025729122 0.1394874275
38 132 0.1 0.0846554351 0.1020179075 0.1396675731
38 133 0.1 0.0850377816 0.1014649598 0.1398382865
38 134 0.1 0.0854273823 0.1009142717 0.1399995479
38 135 0.1 0.085824084 0.1003659772 0.140151276
38 136 0.1 0.0862278116 0.0998202871 0.1402934659
38 137 0.1 0.0866384365 0.0992773617 0.1404260685
38 138 0.1 0.0870557879 0.0987373213 0.1405490006
38 139 0.1 0.0874797737 0.0982003641 0.1406622567
38 140 0.1 0.0879102445 0.0976666332 0.1407657829
38 141 0.1 0.0883471131 0.0971363337 0.1408595876
38 142 0.1 0.0887902031 0.0966095842 0.1409436018
38 143 0.1 0.0892394297 0.096086594 0.1410178459
38 144 0.1 0.0896945798 0.0955674468 0.1410822262
38 145 0.1 0.0901555608 0.0950523455 0.1411367653
38 146 0.1 0.0906222475 0.0945414614 0.1411814602
38 147 0.1 0.0910944752 0.0940349276 0.1412162761
38 148 0.1 0.0915720951 0.0935328928 0.1412411975
38 149 0.1 0.0920550033 0.0930355507 0.1412562551
38 150 0.1 0.0925430031 0.0925430031 0.141261398
38 151 0.1 0.0930359545 0.0920554079 0.1412566322
38 152 0.1 0.0935337573 0.0915729631 0.1412420057
38 153 0.1 0.0940362027 0.0910957581 0.1412174694
38 154 0.1 0.0945431455 0.0906239454 0.1411830379
38 155 0.1 0.0950544933 0.0901577307 0.1411387796
38 156 0.1 0.0955700071 0.0896971717 0.1410846299
38 157 0.1 0.0960895981 0.089242477 0.1410206694
38 158 0.1 0.0966130262 0.0887937017 0.1409468404
38 159 0.1 0.097140263 0.0883511151 0.1408632887
38 160 0.1 0.0976710383 0.0879147402 0.1407699368
38 161 0.1 0.0982052108 0.0874847299 0.1406668321
38 162 0.1 0.0987426652 0.0870612634 0.140554051
38 163 0.1 0.0992832017 0.0866444322 0.1404315938
38 164 0.1 0.099826643 0.0862343497 0.140299486
38 165 0.1 0.1003728514 0.0858311691 0.1401577945
38 166 0.1 0.1009216846 0.0854350374 0.1400065852
38 167 0.1 0.1014729258 0.0850460239 0.1398458575
38 168 0.1 0.1020264738 0.0846643153 0.139675724
38 169 0.1 0.1025821404 0.0842900077 0.1394962182
38 170 0.1 0.1031397306 0.0839231878 0.1393073707
38 171 0.1 0.1036991975 0.0835640951 0.1391093568
38 172 0.1 0.1042602681 0.0832127319 0.1389021392
38 173 0.1 0.1048228191 0.082869255 0.1386858273
38 174 0.1 0.1053872321 0.0825343482 0.1384610172
38 175 0.1 0.1059522367 0.0822069633 0.1382267263
38 176 0.1 0.1065182753 0.081887843 0.1379836148
38 177 0.1 0.1070852871 0.0815772024 0.1377318649
38 178 0.1 0.107653001 0.0812750332 0.1374714601
38 179 0.1 0.1082214584 0.0809816545 0.137202687
38 180 0.1 0.1075985693 0.0794447448 0.1357694962
38 181 0.1 0.1093538849 0.0804152347 0.1366345526
38 182 0.1 0.1099271321 0.0801525748 0.1363446601
38 183 0.1 0.1104942463 0.0798924825 0.1360407707
38 184 0.1 0.1110762725 0.0796576292 0.1357435237
38 185 0.1 0.1136068728 0.0815382397 0.1373181171
38 186 0.1 0.1141888261 0.0813270517 0.1370085447
38 187 0.1 0.1148711111 0.0812360443 0.136788545
38 188 0.1 0.1156415652 0.0812530834 0.1366470183
38 189 0.1 0.1114760348 0.0759951311 0.1316822851
38 190 0.1 0.1143205774 0.0781937364 0.1335697712
38 191 0.1 0.1149131961 0.0780428012 0.1332357573
38 192 0.1 0.115486511 0.0778825443 0.1328772891
38 193 0.1 0.1160478799 0.0777210491 0.1325018038
38 194 0.1 0.1166036446 0.0775653531 0.1321157735
38 195 0.1 0.1171558327 0.0774178646 0.131721463
38 196 0.1 0.1177046869 0.077279068 0.1313193931
38 197 0.1 0.1182503253 0.0771493112 0.1309099648
38 198 0.1 0.1187926779 0.0770287361 0.1304933969
38 199 0.1 0.1193316919 0.0769174995 0.1300699261
38 200 0.1 0.1198673088 0.0768157492 0.1296397857
38 201 0.1 0.120399359 0.0767235083 0.1292031001
38 202 0.1 0.120927765 0.0766408964 0.1287600861
38 203 0.1 0.121452356 0.0765679272 0.1283108692
38 204 0.1 0.1219730144 0.0765046688 0.1278556282
38 205 0.1 0.1224895721 0.07645113 0.1273944929
38 206 0.1 0.1230018981 0.0764073557 0.1269276303
38 207 0.1 0.1235098584 0.0763733831 0.1264552049
38 208 0.1 0.124013301 0.076349226 0.1259773639
38 209 0.1 0.1245120335 0.0763348488 0.1254942145
38 210 0.1 0.1250059605 0.0763303179 0.1250059605
38 211 0.1 0.1254949187 0.0763356212 0.1245127386
38 212 0.1 0.1259787401 0.0763507361 0.1240146805
38 213 0.1 0.1264573277 0.0763757137 0.1235119888
38 214 0.1 0.1269305115 0.0764105202 0.123004793
38 215 0.1 0.1273981473 0.0764551455 0.1224932483
38 216 0.1 0.127860098 0.0765095821 0.1219775162
38 217 0.1 0.12831619 0.0765737779 0.1214577214
38 218 0.1 0.1287663645 0.0766478021 0.1209341035
38 219 0.1 0.1292104139 0.0767315552 0.1204067518
38 220 0.1 0.1296482263 0.0768250378 0.1198758506
38 221 0.1 0.1300796803 0.0769282355 0.1193415747
38 222 0.1 0.1305046291 0.0770411007 0.1188040719
38 223 0.1 0.1309229448 0.0771636012 0.1182635078
38 224 0.1 0.1313345218 0.0772957245 0.1177200699
38 225 0.1 0.1317391887 0.0774373807 0.1171738777
38 226 0.1 0.1321368861 0.0775885976 0.1166251629
38 227 0.1 0.1325274615 0.0777492955 0.1160740615
38 228 0.1 0.1329108064 0.0779194379 0.1155207526
38 229 0.1 0.1332867554 0.0780989203 0.1149653556
38 230 0.1 0.1336552367 0.0782877358 0.1144080838
38 231 0.1 0.1340161361 0.0784858259 0.1138491056
38 232 0.1 0.1343693513 0.0786931395 0.1132885996
38 233 0.1 0.134714764 0.0789096025 0.1127267261
38 234 0.1 0.135052281 0.0791351635 0.1121636693
38 235 0.1 0.1353817389 0.0793696876 0.1115995385
38 236 0.1 0.135703145 0.0796132231 0.1110346172
38 237 0.1 0.1360162969 0.0798655818 0.1104689702
38 238 0.1 0.1363211561 0.0801267504 0.1099028289
38 239 0.1 0.1366176272 0.0803966476 0.1093363638
38 240 0.1 0.1369056008 0.0806751709 0.1087697278
38 241 0.1 0.137185001 0.0809622497 0.1082031065
38 242 0.1 0.1374557392 0.0812577936 0.1076366691
38 243 0.1 0.1377177396 0.0815617209 0.1070705956
38 244 0.1 0.1379709228 0.0818739403 0.1065050592
38 245 0.1 0.1382152139 0.0821943602 0.1059402349
38 246 0.1 0.1384504982 0.0825228398 0.1053762532
38 247 0.1 0.1386767565 0.0828593372 0.1048133406
38 248 0.1 0.138893904 0.0832037338 0.1042516528
38 249 0.1 0.1391018572 0.0835559064 0.1036913428
38 250 0.1 0.1393005841 0.0839157828 0.1031326143
38 251 0.1 0.1394899777 0.0842832035 0.1025755892
38 252 0.1 0.1396700304 0.0846581122 0.10202049
38 253 0.1 0.139840663 0.0850403688 0.1014674603
38 254 0.1 0.1400018091 0.0854298419 0.1009166535
38 255 0.1 0.1401534498 0.0858264467 0.1003682697
38 256 0.1 0.1402955179 0.0862300401 0.0998224535
38 257 0.1 0.1404279699 0.0866404997 0.0992793714
38 258 0.1 0.1405507899 0.0870577278 0.0987392146
38 259 0.1 0.1406639197 0.0874815751 0.0982021257
38 260 0.1 0.1407673268 0.0879119154 0.0976682704
38 261 0.1 0.1408609877 0.088348627 0.0971378201
38 262 0.1 0.140944849 0.0887915504 0.0966109097
38 263 0.1 0.1410189137 0.0892405822 0.0960877301
38 264 0.1 0.141083147 0.0896955726 0.0955684275
38 265 0.1 0.1411375435 0.0901563991 0.0950531752
38 266 0.1 0.1411820451 0.090622877 0.0945420858
38 267 0.1 0.1412166852 0.091094915 0.0940353647
38 268 0.1 0.141241461 0.0915723782 0.0935331747
38 269 0.1 0.1412562961 0.0920550472 0.0930355946
38 270 0.1 0.1412612348 0.0925428282 0.0925428282
38 271 0.1 0.1412562961 0.0930355946 0.0920550472
38 272 0.1 0.1412414258 0.093533137 0.0915723403
38 273 0.1 0.1412166852 0.0940353647 0.091094915
38 274 0.1 0.1411820425 0.094542083 0.0906228742
38 275 0.1 0.1411375235 0.0950531539 0.0901563776
38 276 0.1 0.1410831535 0.0955684344 0.0896955796
38 277 0.1 0.1410189252 0.0960877423 0.0892405945
38 278 0.1 0.1409448211 0.09661088 0.0887915202
38 279 0.1 0.1408609645 0.0971377955 0.0883486019
38 280 0.1 0.1407673395 0.097668284 0.0879119292
38 281 0.1 0.1406639098 0.0982021151 0.0874815643
38 282 0.1 0.1405508045 0.09873923 0.0870577435
38 283 0.1 0.1404279896 0.0992793922 0.0866405211
38 284 0.1 0.1402955196 0.0998224553 0.086230042
38 285 0.1 0.1401534505 0.1003682703 0.0858264474
38 286 0.1 0.1400017949 0.1009166386 0.0854298265
38 287 0.1 0.1398406577 0.1014674546 0.0850403629
38 288 0.1 0.1396700374 0.1020204972 0.0846581197
38 289 0.1 0.1394899936 0.1025756059 0.0842832208
38 290 0.1 0.1393005704 0.1031326 0.0839157678
38 291 0.1 0.13910188 0.1036913666 0.0835559313
38 292 0.1 0.1388938885 0.1042516365 0.0832037168
38 293 0.1 0.1386767574 0.1048133416 0.0828593383
38 294 0.1 0.1384504884 0.1053762429 0.082522829
38 295 0.1 0.1382152059 0.1059402266 0.0821943514
38 296 0.1 0.1379709314 0.1065050681 0.0818739497
38 297 0.1 0.1377177554 0.107070612 0.0815617381
38 298 0.1 0.1374557371 0.107636667 0.0812577913
38 299 0.1 0.1371850001 0.1082031055 0.0809622487
38 300 0.1 0.1369055908 0.1087697175 0.08067516
38 301 0.1 0.1366176215 0.1093363578 0.0803966412
38 302 0.1 0.1363211443 0.1099028168 0.0801267375
38 303 0.1 0.1360162945 0.1104689677 0.0798655792
38 304 0.1 0.1357031461 0.1110346184 0.0796132243
38 305 0.1 0.1353817425 0.1115995422 0.0793696916
38 306 0.1 0.1350522556 0.1121636431 0.0791351355
38 307 0.1 0.1347147534 0.1127267153 0.0789095909
38 308 0.1 0.1343693574 0.1132886059 0.0786931462
38 309 0.1 0.1340161436 0.1138491133 0.0784858342
38 310 0.1 0.1336552303 0.1144080773 0.0782877288
38 311 0.1 0.1332867458 0.1149653458 0.0780989097
38 312 0.1 0.1329107895 0.1155207353 0.0779194193
38 313 0.1 0.1325274657 0.1160740659 0.0777493002
38 314 0.1 0.1321368942 0.1166251712 0.0775886066
38 315 0.1 0.1317392082 0.1171738976 0.0774374022
38 316 0.1 0.1313345233 0.1177200715 0.0772957262
38 317 0.1 0.1309229405 0.1182635034 0.0771635964
38 318 0.1 0.1305046239 0.1188040666 0.077041095
38 319 0.1 0.1300796711 0.1193415655 0.0769282255
38 320 0.1 0.1296482251 0.1198758494 0.0768250365
38 321 0.1 0.1292104084 0.1204067461 0.0767315491
38 322 0.1 0.128766362 0.120934101 0.0766477993
38 323 0.1 0.1283162076 0.1214577391 0.0765737973
38 324 0.1 0.1278600815 0.1219774996 0.076509564
38 325 0.1 0.1273981502 0.1224932512 0.0764551486
38 326 0.1 0.1269305089 0.1230047904 0.0764105173
38 327 0.1 0.1264573283 0.1235119894 0.0763757144
38 328 0.1 0.1259787599 0.1240147003 0.0763507578
38 329 0.1 0.1254949299 0.1245127499 0.0763356335
38 330 0.1 0.1250059631 0.1250059631 0.0763303208
38 331 0.1 0.1245120269 0.1254942079 0.0763348415
38 332 0.1 0.1240132872 0.1259773502 0.0763492109
38 333 0.1 0.1235098331 0.1264551797 0.0763733555
38 334 0.1 0.1230018957 0.1269276279 0.076407353
38 335 0.1 0.1224895829 0.1273945037 0.0764511418
38 336 0.1 0.1219730057 0.1278556196 0.0765046593
38 337 0.1 0.1214523537 0.1283108669 0.0765679247
38 338 0.1 0.1209277713 0.1287600923 0.0766409031
38 339 0.1 0.1203993713 0.1292031122 0.0767235217
38 340 0.1 0.1198672888 0.1296397659 0.0768157275
38 341 0.1 0.1193316826 0.1300699169 0.0769174894
38 342 0.1 0.1187926667 0.1304933859 0.0770287239
38 343 0.1 0.118250308 0.1309099478 0.0771492924
38 344 0.1 0.1177046943 0.1313194003 0.0772790759
38 345 0.1 0.1171558339 0.1317214642 0.0774178659
38 346 0.1 0.1166036311 0.1321157603 0.0775653386
38 347 0.1 0.1160478715 0.1325017956 0.0777210401
38 348 0.1 0.1154865148 0.1328772928 0.0778825484
38 349 0.1 0.1149132397 0.1332357999 0.078042848
38 350 0.1 0.1143206132 0.1335698061 0.0781937748
38 351 0.1 0.1114758961 0.1316821473 0.0759949896
38 352 0.1 0.1156415201 0.1366469749 0.0812530337
38 353 0.1 0.1148711643 0.1367885962 0.0812361027
38 354 0.1 0.1141888533 0.1370085709 0.0813270815
38 355 0.1 0.1136068942 0.1373181377 0.0815382631
38 356 0.1 0.1110762715 0.1357435227 0.0796576281
38 357 0.1 0.1104824724 0.1360293711 0.0798799507
38 358 0.1 0.1099273479 0.1363448687 0.080152804
38 359 0.1 0.1093539258 0.1366345922 0.0804152782
39 0 0.1 0.1081474348 0.1370270963 0.0792888107
39 1 0.1 0.1087881944 0.1384968788 0.0808697488
39 2 0.1 0.1082072088 0.1387740501 0.0811721823
39 3 0.1 0.1076252923 0.139041011 0.08148183
39 4 0.1 0.1070439721 0.1392989789 0.0818000288
39 5 0.1 0.1064635862 0.1395480288 0.0821268516
39 6 0.1 0.1058843297 0.1397881012 0.0824622176
39 7 0.1 0.1053063337 0.1400190784 0.0828059764
39 8 0.1 0.1047296613 0.1402407812 0.0831579047
39 9 0.1 0.1041545583 0.1404532086 0.0835179691
39 10 0.1 0.1035810697 0.1406561708 0.0838859238
39 11 0.1 0.1030094141 0.1408496475 0.0842617031
39 12 0.1 0.1024397969 0.1410336091 0.0846452255
39 13 0.1 0.1018724082 0.1412080146 0.0850363914
39 14 0.1 0.1013073075 0.141372703 0.0854349645
39 15 0.1 0.1007447393 0.1415276925 0.085840899
39 16 0.1 0.1001848339 0.1416728966 0.0862540291
39 17 0.1 0.0996277597 0.1418082688 0.0866742272
39 18 0.1 0.0990736651 0.1419337476 0.0871013441
39 19 0.1 0.0985227163 0.1420492923 0.0875352478
39 20 0.1 0.097975109 0.1421548938 0.0879758353
39 21 0.1 0.0974310531 0.1422505604 0.0884230168
39 22 0.1 0.0968906125 0.1423361672 0.0888765527
39 23 0.1 0.096353997 0.1424117304 0.0893363516
39 24 0.1 0.0958213996 0.1424772549 0.089802304
39 25 0.1 0.095292958 0.1425326977 0.0902742436
39 26 0.1 0.0947688357 0.1425780442 0.0907520295
39 27 0.1 0.0942491645 0.1426132548 0.0912354889
39 28 0.1 0.0937341195 0.1426383346 0.091724492
39 29 0.1 0.0932238823 0.1426532991 0.0922189152
39 30 0.1 0.0927185438 0.142658084 0.0927185438
39 31 0.1 0.0922183279 0.142652753 0.0932232962
39 32 0.1 0.0917233837 0.1426373052 0.0937330159
39 33 0.1 0.091233786 0.1426116747 0.0942474724
39 34 0.1 0.0907497702 0.14257595 0.0947665955
39 35 0.1 0.0902714392 0.1425301009 0.0952901832
39 36 0.1 0.0897989205 0.1424741249 0.0958180589
39 37 0.1 0.0893323801 0.1424080602 0.096350084
39 38 0.1 0.0888719515 0.1423319191 0.0968860886
39 39 0.1 0.0884178151 0.1422457626 0.0974259496
39 40 0.1 0.0879700329 0.1421495469 0.097969428
39 41 0.1 0.0875287959 0.1420433523 0.0985164124
39 42 0.1 0.0870942125 0.1419271878 0.0990667115
39 43 0.1 0.086666454 0.1418011253 0.0996201962
39 44 0.1 0.0862456102 0.1416651665 0.1001766588
39 45 0.1 0.0858318116 0.1415193558 0.1007359329
39 46 0.1 0.085425216 0.1413637672 0.1012978794
39 47 0.1 0.0850258929 0.1411983993 0.1018622751
39 48 0.1 0.0846340092 0.1410233446 0.1024289924
39 49 0.1 0.0842496487 0.1408386246 0.102997825
39 50 0.1 0.0838729516 0.1406443177 0.1035686227
39 51 0.1 0.0835040323 0.1404404834 0.1041412115
39 52 0.1 0.0831429967 0.140227179 0.1047154116
39 53 0.1 0.0827899462 0.1400044624 0.1052910404
39 54 0.1 0.0824449974 0.1397724107 0.1058679318
39 55 0.1 0.0821082584 0.1395310982 0.1064459136
39 56 0.1 0.0817798 0.1392805704 0.1070247799
39 57 0.1 0.08145977 0.1390209481 0.1076044004
39 58 0.1 0.0811482281 0.138752277 0.1081845634
39 59 0.1 0.0808452696 0.1384746403 0.108765093
39 60 0.1 0.0805510243 0.1381881576 0.1093458484
39 61 0.1 0.0802655334 0.1378928732 0.1099266075
39 62 0.1 0.0799889001 0.1375888928 0.1105072091
39 63 0.1 0.0797212229 0.1372763231 0.1110874905
39 64 0.1 0.0794625739 0.1369552515 0.1116672663
39 65 0.1 0.0792130133 0.1366257602 0.1122463431
39 66 0.1 0.0789726181 0.1362879514 0.1128245459
39 67 0.1 0.0787414991 0.1359419629 0.1134017341
39 68 0.1 0.0785196902 0.1355878683 0.1139776982
39 69 0.1 0.078307253 0.1352257709 0.1145522577
39 70 0.1 0.0781042757 0.1348558034 0.1151252597
39 71 0.1 0.0779108161 0.1344780756 0.1156965264
39 72 0.1 0.0777269267 0.1340926981 0.116265878
39 73 0.1 0.0775526461 0.133699773 0.1168331253
39 74 0.1 0.0773880638 0.1332994542 0.1173981295
39 75 0.1 0.0772331918 0.13289183 0.1179606835
39 76 0.1 0.0770880796 0.1324770275 0.1185206182
39 77 0.1 0.0769528221 0.1320552199 0.1190778101
39 78 0.1 0.076827392 0.1316264745 0.1196320265
39 79 0.1 0.076711862 0.1311909538 0.1201831303
39 80 0.1 0.0766062773 0.1307488006 0.120730963
39 81 0.1 0.0765106143 0.1303000996 0.1212753067
39 82 0.1 0.0764249903 0.1298450681 0.1218160761
39 83 0.1 0.076349343 0.1293837655 0.1223530258
39 84 0.1 0.0762837558 0.1289163875 0.1228860472
39 85 0.1 0.0762282212 0.1284430523 0.1234149528
39 86 0.1 0.0761827575 0.1279639058 0.1239395825
39 87 0.1 0.0761473721 0.1274790888 0.1244597705
39 88 0.1 0.076122102 0.1269887733 0.1249753821
39 89 0.1 0.076106932 0.1264930882 0.1254862389
39 90 0.1 0.0761018768 0.1259921943 0.1259921943
39 91 0.1 0.076106932 0.1254862389 0.1264930882
39 92 0.1 0.076122102 0.1249753821 0.1269887733
39 93 0.1 0.0761473721 0.1244597705 0.1274790888
39 94 0.1 0.0761827475 0.1239395734 0.1279638968
39 95 0.1 0.0762282212 0.1234149528 0.1284430523
39 96 0.1 0.0762837575 0.1228860488 0.128916389
39 97 0.1 0.0763493412 0.1223530241 0.1293837638
39 98 0.1 0.0764249903 0.1218160761 0.1298450681
39 99 0.1 0.0765106242 0.1212753157 0.1303001085
39 100 0.1 0.0766062819 0.1207309672 0.1307488047
39 101 0.1 0.0767118557 0.1201831245 0.1311909481
39 102 0.1 0.0768273859 0.1196320209 0.1316264689
39 103 0.1 0.0769528249 0.1190778127 0.1320552225
39 104 0.1 0.0770880871 0.1185206252 0.1324770343
39 105 0.1 0.0772331973 0.1179606886 0.132891835
39 106 0.1 0.0773880485 0.1173981154 0.1332994404
39 107 0.1 0.0775526337 0.1168331139 0.1336997618
39 108 0.1 0.0777269036 0.1162658566 0.1340926771
39 109 0.1 0.0779108189 0.115696529 0.1344780782
39 110 0.1 0.0781042811 0.1151252647 0.1348558082
39 111 0.1 0.0783072613 0.1145522654 0.1352257784
39 112 0.1 0.0785196915 0.1139776995 0.1355878695
39 113 0.1 0.0787414939 0.1134017293 0.1359419582
39 114 0.1 0.0789726216 0.1128245492 0.1362879545
39 115 0.1 0.0792129942 0.1122463253 0.1366257429
39 116 0.1 0.0794625822 0.1116672741 0.1369552591
39 117 0.1 0.0797212101 0.1110874785 0.1372763115
39 118 0.1 0.0799889145 0.1105072227 0.137588906
39 119 0.1 0.0802655369 0.1099266107 0.1378928764
39 120 0.1 0.0805510159 0.1093458405 0.13818815
39 121 0.1 0.0808452777 0.1087651007 0.1384746476
39 122 0.1 0.0811482346 0.1081845696 0.1387522829
39 123 0.1 0.0814597723 0.1076044026 0.1390209502
39 124 0.1 0.0817797931 0.1070247734 0.1392805642
39 125 0.1 0.0821082521 0.1064459075 0.1395310924
39 126 0.1 0.0824449986 0.1058679329 0.1397724118
39 127 0.1 0.0827899445 0.1052910387 0.1400044609
39 128 0.1 0.0831429967 0.1047154116 0.140227179
39 129 0.1 0.0835040301 0.1041412094 0.1404404815
39 130 0.1 0.083872958 0.1035686288 0.1406443235
39 131 0.1 0.0842496443 0.1029978209 0.1408386206
39 132 0.1 0.0846340118 0.102428995 0.141023347
39 133 0.1 0.0850258863 0.1018622687 0.1411983933
39 134 0.1 0.085425212 0.1012978756 0.1413637636
39 135 0.1 0.0858318169 0.100735938 0.1415193606
39 136 0.1 0.0862456155 0.100176664 0.1416651714
39 137 0.1 0.0866664567 0.0996201989 0.1418011278
39 138 0.1 0.0870942303 0.0990667289 0.1419272042
39 139 0.1 0.0875287959 0.0985164124 0.1420433523
39 140 0.1 0.0879700395 0.0979694344 0.1421495529
39 141 0.1 0.0884178043 0.097425939 0.1422457525
39 142 0.1 0.0888719624 0.0968860993 0.1423319291
39 143 0.1 0.0893323731 0.0963500771 0.1424080537
39 144 0.1 0.0897989146 0.095818053 0.1424741195
39 145 0.1 0.0902714173 0.0952901617 0.1425300807
39 146 0.1 0.0907497702 0.0947665955 0.14257595
39 147 0.1 0.0912338091 0.0942474954 0.1426116962
39 148 0.1 0.0917233823 0.0937330145 0.1426373039
39 149 0.1 0.0922183415 0.0932233099 0.1426527658
39 150 0.1 0.0927185438 0.0927185438 0.142658084
39 151 0.1 0.0932238572 0.0922188901 0.1426532758
39 152 0.1 0.09373415 0.0917245226 0.1426383631
39 153 0.1 0.0942491608 0.0912354852 0.1426132514
39 154 0.1 0.0947688291 0.0907520228 0.1425780381
39 155 0.1 0.0952929417 0.0902742271 0.1425326824
39 156 0.1 0.0958214074 0.0898023119 0.1424772623
39 157 0.1 0.096353997 0.0893363516 0.1424117304
39 158 0.1 0.0968906086 0.0888765488 0.1423361635
39 159 0.1 0.0974310134 0.0884229764 0.1422505232
39 160 0.1 0.0979751351 0.087975862 0.1421549183
39 161 0.1 0.0985227206 0.0875352523 0.1420492963
39 162 0.1 0.0990736574 0.0871013362 0.1419337403
39 163 0.1 0.0996277586 0.0866742261 0.1418082677
39 164 0.1 0.1001848296 0.0862540245 0.1416728924
39 165 0.1 0.100744748 0.0858409079 0.1415277007
39 166 0.1 0.1013073075 0.0854349645 0.141372703
39 167 0.1 0.1018724097 0.085036393 0.141208016
39 168 0.1 0.1024398144 0.0846452437 0.1410336257
39 169 0.1 0.1030094642 0.0842617553 0.1408496952
39 170 0.1 0.1035810603 0.083885914 0.1406561618
39 171 0.1 0.1041545633 0.0835179743 0.1404532133
39 172 0.1 0.1047296732 0.0831579172 0.1402407926
39 173 0.1 0.1053063462 0.0828059895 0.1400190903
39 174 0.1 0.1058843931 0.0824622842 0.1397881618
39 175 0.1 0.10646367 0.0821269398 0.1395481091
39 176 0.1 0.1070439749 0.0818000318 0.1392989816
39 177 0.1 0.1076252359 0.0814817705 0.1390409569
39 178 0.1 0.1082072732 0.0811722504 0.138774112
39 179 0.1 0.1087882856 0.0808698454 0.1384969665
39 180 0.1 0.1081408336 0.079281917 0.1370206652
39 181 0.1 0.1099579808 0.0802988931 0.1379231476
39 182 0.1 0.1105412874 0.0800251968 0.1376218173
39 183 0.1 0.1111252685 0.079761527 0.1373128662
39 184 0.1 0.1117253908 0.0795246926 0.1370115411
39 185 0.1 0.1144315913 0.0815801237 0.1387316913
39 186 0.1 0.1150252503 0.0813610178 0.1384118062
39 187 0.1 0.1156625016 0.0812002256 0.1381266831
39 188 0.1 0.1153190297 0.0799738116 0.1368887936
39 189 0.1 0.1156509889 0.0794985702 0.1362934989
39 190 0.1 0.1092566915 0.0722553563 0.1289828392
39 191 0.1 0.1156361634 0.0778456917 0.1344190948
39 192 0.1 0.1162228609 0.0776804486 0.1340506164
39 193 0.1 0.1168005429 0.0775173938 0.133667861
39 194 0.1 0.1173724614 0.0773602559 0.1332742839
39 195 0.1 0.1179400272 0.0772107852 0.1328715497
39 196 0.1 0.1185037484 0.077069758 0.1324604445
39 197 0.1 0.1190637784 0.076937565 0.13204141
39 198 0.1 0.1196202927 0.0768146191 0.1316149121
39 199 0.1 0.1201733111 0.0767011615 0.1311812662
39 200 0.1 0.1207227214 0.0765972866 0.1307406594
39 201 0.1 0.121268469 0.0765031476 0.1302933369
39 202 0.1 0.1218104056 0.0764187921 0.1298394529
39 203 0.1 0.1223484077 0.0763442906 0.1293791869
39 204 0.1 0.1228823462 0.0762797031 0.1289127136
39 205 0.1 0.123412067 0.0762250586 0.1284401842
39 206 0.1 0.1239374334 0.0761804003 0.1279617672
39 207 0.1 0.124458267 0.0761457218 0.1274775909
39 208 0.1 0.1249744893 0.0761211213 0.1269878827
39 209 0.1 0.1254858659 0.076106522 0.1264927157
39 210 0.1 0.1259923168 0.0761020116 0.1259923168
39 211 0.1 0.1264936569 0.0761075578 0.1254868082
39 212 0.1 0.1269897398 0.0761231663 0.1249763509
39 213 0.1 0.1274804338 0.0761488539 0.1244611204
39 214 0.1 0.1279655779 0.0761846006 0.1239412628
